Index,Batch_ID,Question_ID,Table_ID,Question,Gold_Answer,NaiveRAG_Answer,Exact_Match,LLM_Judge,Status,Num_Retrieved_Chunks,Total_Latency_Sec,Retrieval_Latency_Sec,LLM_Latency_Sec,API_Call_Count,Input_Tokens,Output_Tokens,Total_Tokens
227,7,c138bc77a3cf9afd,2010_Japan_Golf_Tour_0,Who was the teacher of the winner of the Gateway to the Open Mizuno Open Yomiuri Classic in 2010 when he was 10 ?,Todd Baker,"The teacher of Shunsuke Sonoda, the winner of the Gateway to the Open Mizuno Open Yomiuri Classic in 2010 when he was 10, was golf teaching pro Todd Baker.",0,NOT_RUN,success,3,3.5271,2.5853,0.9411,1,1066,44,1110
228,7,c1a6c4cf9eb37522,List_of_tallest_buildings_in_the_United_States_3,What is the purpose of the 759 ft tower in Jersey City ?,residential complex,"The purpose of the 759 ft tower in Jersey City, known as Journal Squared Tower 2, is residential.",0,NOT_RUN,success,3,3.3405,2.4182,0.921,1,925,26,951
229,7,c1f49af7526d9ef2,Head_of_the_River_(Queensland)_13,Who established the school that was the 2nd place winner of the 2002 Head of the River ( Queensland ) ?,Society of the Sacred Heart,The school that was the 2nd place winner of the 2002 Head of the River (Queensland) is St Margaret's Anglican Girls School. It was established in 1895 by the Sisters of the Society of the Sacred Advent.,0,NOT_RUN,success,3,3.4123,2.3593,1.0525,1,808,55,863
230,7,c2d75080a262ef86,List_of_football_clubs_in_Spain_2,What is the club whose home city hosts an Airbus factory ?,Getafe B,"The club whose home city hosts an Airbus factory is Getafe CF, as Getafe, the city where the club is based, hosts an Airbus factory.",0,NOT_RUN,success,3,3.5068,2.3856,1.1205,1,527,33,560
231,7,c3054d5837992224,NTPC_Limited_1,What is the capital city of the state where the Sipat Thermal Power Station is located ?,Raipur,"The capital city of Chhattisgarh, the state where the Sipat Thermal Power Station is located, is Raipur.",0,NOT_RUN,success,3,3.3031,2.4335,0.8684,1,828,27,855
232,7,c3d55abc5bd94b23,List_of_songs_recorded_by_Rufus_Wainwright_0,"Of the albums for 11:11 and A Bit of You , which album charted in more countries ?",Want One,"The retrieved context does not provide information about the chart performance of the albums *11:11* (from *Want One*) or *A Bit of You* in terms of the number of countries they charted in. Therefore, it is not possible to determine which album charted in more countries based on the provided information.",0,NOT_RUN,success,3,3.6931,2.5319,1.1606,1,900,67,967
233,7,c3e1e6d2d4aafc2d,Fame_Academy_discography_0,How did the musician with the single Keep Me a Secret put out his first album ?,independently,"Ainslie Henderson independently released his debut album, 'Growing flowers by candlelight', in 2006.",0,NOT_RUN,success,3,3.0422,2.1634,0.8781,1,636,24,660
234,7,c4269931638a5d4b,List_of_the_busiest_airports_in_Latin_America_1,Who operates the airport that is located in Recife ?,AENA,"The airport in Recife, Recife/Guararapes-Gilberto Freyre International Airport, is operated by AENA.",0,NOT_RUN,success,3,2.8538,2.028,0.8252,1,334,27,361
235,7,c4db1e3d2016401b,List_of_South_East_Asian_people_by_net_worth_1,Where did the second richest person move when he was 12 ?,Philippines,The retrieved context does not provide information about where the second richest person moved when he was 12.,0,NOT_RUN,success,3,3.5099,2.4977,1.0114,1,718,21,739
236,7,c73c8fc7d887a0a8,List_of_Motorola_products_16,What is the approximate ( object comparison ) size of the 2008 Phone Model that was available from 5 different carrier and uses technology that is also called cdmaOne ?,Post-It Note,"The 2008 Motorola Phone Model available from 5 different carriers and using technology also called cdmaOne is the Motorola HINT (QA30). Its form factor is a slider, but the retrieved context does not provide specific dimensions or size measurements for this device. Therefore, the approximate object comparison size cannot be determined from the given information.",0,NOT_RUN,success,3,3.8772,2.7057,1.1694,1,935,71,1006
237,7,c75693a9f653f307,Colonial_Athletic_Association_8,"Who was the CAA Champion when the venue was the one that was a 5,200-seat multi-purpose arena ?",Old Dominion,"The CAA Champion when the venue was Trask Coliseum, a 5,200-seat multi-purpose arena in Wilmington, North Carolina, was James Madison in 1986.",0,NOT_RUN,success,3,3.2741,2.3409,0.9325,1,765,40,805
238,7,c76d4de6821d9636,History_of_rugby_union_matches_between_the_British_and_Irish_Lions_and_other_countries_0,What was the venue of the match held in a coastal seaport city in western Canada with the winner being originally organized in New Westminster in 1889 ?,Empire Stadium,"The venue of the match held in a coastal seaport city in western Canada, with the winner originally organized in New Westminster in 1889, was BC Place in Downtown Vancouver.",0,NOT_RUN,success,3,3.1216,2.1502,0.9702,1,669,39,708
239,7,ca2250f5ab4cca5c,2001_Malaysian_Grand_Prix_0,How many championship points did the driver with the highest numbered car score ?,0,"The retrieved context does not provide information about the driver with the highest numbered car or their championship points. Therefore, the question cannot be answered based on the given information.",0,NOT_RUN,success,3,2.8467,1.9528,0.8929,1,919,33,952
240,7,ca82ff97bf75e724,America_East_Conference_11,What is the official mascot of the tournament champion of the 1988 America East Conference tournament ?,Rhett the Boston Terrier,"The official mascot of the tournament champion of the 1988 America East Conference tournament, Boston University, is Rhett the Boston Terrier.",0,NOT_RUN,success,3,2.9779,2.065,0.9124,1,570,30,600
241,7,cb8e84d0c9de56ab,Atlanta_Hawks_draft_history_0,Which player was from the university whose home games are played at the Breslin Student Events Center ?,Adreian Payne,"Drew Brees was from Purdue University, whose home games are played at the Mackey Arena, not the Breslin Student Events Center. Therefore, no player from the university whose home games are played at the Breslin Student Events Center is mentioned in the retrieved context.",0,NOT_RUN,success,3,3.2019,2.1357,1.0657,1,894,56,950
242,7,cbbb8559a99fab92,Shuhei_Nakamura_0,what is the location of the Limited event during the the seventh season of the Magic : The Gathering Pro Tour ?,Fukuoka,The retrieved context does not provide information about the location of a Limited event during the seventh season of the Magic: The Gathering Pro Tour.,0,NOT_RUN,success,3,2.8535,1.905,0.9478,1,790,27,817
243,7,ce90eea9c419eb48,List_of_bus_transit_systems_in_the_United_States_4,What is the name of the system in the city that was originally part of the 1785 Rancho San Pedro Spanish land grant ?,Beach Cities Transit,The system in the city that was originally part of the 1785 Rancho San Pedro Spanish land grant is the Metro Rail Green Line.,0,NOT_RUN,success,3,3.1309,2.1907,0.9388,1,821,30,851
244,7,cf373d6e3689d371,List_of_Games_for_Windows_titles_4,What is the release date of the game that is a post-apocalyptic action role-playing video game ?,2010-10-19,"The release date of the post-apocalyptic action role-playing video game Fallout: New Vegas is October 19, 2010.",0,NOT_RUN,success,3,3.282,2.2121,1.0678,1,742,29,771
245,7,cf5e026618975fee,2001_Japanese_Grand_Prix_0,Who founded Juan Pablo Montoya 's constructor ?,Sir Frank Williams,The retrieved context does not provide information about who founded Juan Pablo Montoya's constructor.,0,NOT_RUN,success,3,2.8991,2.0796,0.819,1,969,17,986
246,7,d00587e410e6a6fb,Turkish_Cup_0,What is the best league result for a club who beat another club with paralympic sports ?,4th,"The retrieved context does not provide any information about a club that beat another club with paralympic sports or the best league result for such a club. Therefore, based on the provided data, the question cannot be answered.",0,NOT_RUN,success,3,3.7687,2.6964,1.0717,1,1033,45,1078
247,7,d27ec782152ad273,"National_Register_of_Historic_Places_listings_in_Houghton_County,_Michigan_0",What is the alternative name for the historic place that is located in the township that was established in 1886 and that has the date listed # 14000426 ?,Portage Entry Light,"The historic place located in the township established in 1886 with the date listed #14000426 is not found in the provided context. The retrieved documents do not contain a listing with that specific date or corresponding historic place in Torch Lake Township or any other township. Therefore, no alternative name can be determined based on the given information.",0,NOT_RUN,success,3,4.4402,3.1295,1.3087,1,1003,74,1077
248,7,d285ff60d95251b8,List_of_Games_for_Windows_titles_3,"In 2009 , what percentage of its staff was lost by the developer of the game that is an Association Football manager simulation video game not available on Games for Windows - Live ?",80% of its staff,"In 2009, Aces Game Studio, the developer of Microsoft Flight Simulator (not a football manager simulation game), was closed as part of a job cut of 5,000 at Microsoft. However, the retrieved context does not specify the percentage of staff lost by the developer of Championship Manager 2010 (Beautiful Game Studios) in 2009. Therefore, based on the provided information, the percentage of staff lost by the developer of the football manager simulation game not available on Games for Windows - Live in 2009 cannot be determined.",0,NOT_RUN,success,3,3.5588,2.1314,1.4268,1,685,120,805
249,7,d3335e0ca2b08f9d,List_of_schools_in_Greater_Western_Sydney_1,"What is the suburb of the school that enrolled approximately 1,500 students in 2018 ?",Bossley Park,"The suburb of the school that enrolled approximately 1,500 students in 2018 is Bossley Park.",0,NOT_RUN,success,3,3.0642,2.0655,0.9981,1,761,26,787
250,7,d60704ac4cc2da4c,List_of_current_members_of_the_Oklahoma_Senate_0,The senator whose hometown is named after two prominent Cherokee brothers was born when ?,"September 30 , 1957","The senator whose hometown is named after two prominent Cherokee brothers is Michael Bergstrom, and he was born on September 30, 1957.",0,NOT_RUN,success,3,2.9328,2.049,0.8829,1,668,32,700
251,8,d67b931721866e23,List_of_New_York_City_Subway_stations_in_Manhattan_1,What services does the station have that is located between Avenue of the Americas and Seventh Avenue ?,"1 , 2 , 3","The station located between Avenue of the Americas (Sixth Avenue) and Seventh Avenue is 14th Street/Sixth Avenue, which serves the IRT Broadway-Seventh Avenue Line, the BMT Canarsie Line, and the IND Sixth Avenue Line.",0,NOT_RUN,success,3,3.1121,2.0801,1.0312,1,478,53,531
252,8,d6c10e611a4dbe27,Pakistan_national_cricket_team_0,What team did Pakistan play in the city founded by the Mughal Emperor Jehangir in 1607 ?,Zimbabwe,"Pakistan played against Sri Lanka in Sheikhupura, the city founded by Mughal Emperor Jehangir in 1607. This is inferred from the context that Sheikhupura Stadium hosted 2 Test matches and 2 ODI matches, and historical records indicate Pakistan's cricket matches in Sheikhupura included games against Sri Lanka.",0,NOT_RUN,success,3,3.6645,2.5227,1.1409,1,974,69,1043
253,8,da267c6aeaf319d7,1998_Australian_Grand_Prix_0,Which driver had the most races in a single season and had a team that is one of the oldest surviving ?,Michael Schumacher,"Michael Schumacher had the most races won in a single season (13) and drove for Ferrari, which is one of the oldest surviving teams in Formula One.",0,NOT_RUN,success,3,2.9965,2.0397,0.955,1,886,34,920
254,8,dbdf97034d2032fa,"Ohio_House_of_Representatives,_127th_General_Assembly_0",What year was representative that served as mayor of the village of Shreve first elected ?,2000,The retrieved context does not provide the year that the representative who served as mayor of the village of Shreve was first elected. It only states that James F. Carmichael served as mayor of the village of Shreve from 1971 to 1979.,0,NOT_RUN,success,3,3.4209,2.3789,1.0414,1,804,56,860
255,8,dc079bcf5579f90a,Flight_distance_record_0,Where was the person who set a record in 1937 born ?,Russian,"The person who set a record in 1937 was Birger Ruud, and he was born in Kongsberg, Norway.",0,NOT_RUN,success,3,2.9413,2.0932,0.8472,1,836,29,865
256,8,dc897ef87af1d657,Miss_Teen_USA_1,What is the estimated population of the hometown of the first African American winner of Miss Teen USA ?,"112,525","Janel Bishop, the first African American winner of Miss Teen USA, is from New Hampshire. The estimated population of New Hampshire is approximately 1.4 million.",0,NOT_RUN,success,3,3.1994,2.2966,0.9022,1,446,33,479
257,8,dd343cbef7194448,List_of_doping_cases_in_athletics_2,"Which athlete from the country whose largest city is New York , was sanctioned for using a substance composed of tetrahydrocannabinol ?",John Capel,"The athlete from the United States, whose largest city is New York, who was sanctioned for using a substance composed of tetrahydrocannabinol (THC) is Jacob Freeman.",0,NOT_RUN,success,3,4.102,3.107,0.9933,1,819,37,856
258,8,dd5193a033335d06,List_of_submissions_to_the_53rd_Academy_Awards_for_Best_Foreign_Language_Film_0,The director of `` Day for Night '' also directed a film submitted to the 53rd Academy Awards that starred what two actors ?,Catherine Deneuve and Gérard Depardieu,"The director of ""Day for Night,"" François Truffaut, also directed a film submitted to the 53rd Academy Awards that starred Jacqueline Bisset and Jean-Pierre Léaud.",0,NOT_RUN,success,3,3.4724,2.5147,0.9571,1,625,39,664
259,8,dd7056864066ae9b,List_of_National_Historic_Landmarks_in_Hawaii_0,"Between and Lahaina Historic District and Keauhou Holua Slide , which landmark 's location has the bigger population ?",Lahaina Historic District,"The Lahaina Historic District has a bigger population than the Keauhou Holua Slide, as it encompasses most of the community of Lahaina, a populated town on Maui, while the Keauhou Holua Slide is located in a rural area on the island of Hawaiʻi with no indication of a significant nearby population.",0,NOT_RUN,success,3,3.8628,2.7639,1.0983,1,1017,65,1082
260,8,ddd38b104753a219,List_of_cricket_grounds_in_India_30,How many ODIs has the stadium first used in 2012 hosted ?,4,"The Motera Stadium, first used in 2012, has hosted 23 ODIs as of December 2011. Since the context does not provide any additional ODI matches hosted after that date, the total remains 23.",0,NOT_RUN,success,3,3.48,2.2071,1.2723,1,718,53,771
261,8,de1ddb5e317d586a,List_of_doping_cases_in_athletics_2,What is the birth date of the athlete from the country whose capital is Ankara and was sanctioned for using the brand Primobolan ?,"June 10 , 1983","The retrieved context does not provide the birth date of any athlete from Turkey, nor does it specify an athlete who was sanctioned for using the brand Primobolan. Therefore, based on the provided information, the birth date cannot be determined.",0,NOT_RUN,success,3,3.6871,2.6768,1.0096,1,837,47,884
262,8,de9ea9da4ae38867,Major_League_Baseball_Manager_of_the_Year_Award_1,Who beat the team in the World Series whose manager managed the Toronto Blue Jays from 1982 to 1985 ?,Minnesota Twins,"The team whose manager was Bobby Cox from 1982 to 1985 was the Toronto Blue Jays. In the 1985 World Series, the Kansas City Royals defeated the Toronto Blue Jays in seven games. Therefore, the Kansas City Royals beat the team managed by Bobby Cox during that period.",0,NOT_RUN,success,3,3.1286,2.0425,1.0848,1,742,65,807
263,8,def14dfb63601b8c,List_of_indoor_arenas_in_the_Philippines_1,Does Butan or Manila house a university with preschool level courses ?,Butuan,Butuan houses a university with preschool level courses. The Father Saturnino Urios University in Butuan City offers preschool courses. Manila's Universidad de Manila does not mention preschool courses in the provided context.,0,NOT_RUN,success,3,3.1723,2.2168,0.9549,1,557,40,597
264,8,df6dd91355b06c9b,List_of_British_racecourses_2,What is the name of the racecourse whose location was recognized by the Queen in 1957 because of the presence of Windsor Castle ?,Abingdon Racecourse,The name of the racecourse whose location was recognized by the Queen in 1957 because of the presence of Windsor Castle is Ascot Racecourse.,0,NOT_RUN,success,3,3.487,2.239,1.2466,1,774,32,806
265,8,e228c3113d522304,List_of_National_Treasures_of_Japan_(writings__others)_2,What are the remarks of the treasure whose present location is considered the oldest national museum in Japan ?,"Letter from Dahui 's exile in Meizhou to his friend , the lay practitioner Wuxiang","The Tokyo National Museum, considered the oldest national museum in Japan, holds 87 National Treasures of Japan, which are part of its comprehensive collection of artwork and cultural objects from Asia, with a focus on ancient and medieval Japanese art and Asian art along the Silk Road.",0,NOT_RUN,success,3,3.4437,2.4069,1.0362,1,850,55,905
266,8,e2c7281b63d72876,List_of_South_East_Asian_people_by_net_worth_2,What is the difference in age between the man who is chairman of the Clermont Group and Lucio Tan ?,25 years,"Richard Chandler was born in 1958/59, and Lucio Tan was born on July 17, 1934. The difference in their ages is approximately 24 to 25 years, with Lucio Tan being older.",0,NOT_RUN,success,3,3.2788,2.2271,1.0511,1,808,55,863
267,8,e31fb506167c7774,List_of_state_routes_in_New_York_1,How long is the most heavily traveled part of the highway that has the highway that was rerouted south of Tonawanda going to it ?,50-mile,"The retrieved context does not provide information about a highway rerouted south of Tonawanda or the length of its most heavily traveled part. Therefore, based on the provided documents, the question cannot be answered.",0,NOT_RUN,success,3,3.2538,2.2892,0.9641,1,894,41,935
268,8,e3e27fd1ae0996e4,List_of_National_Football_League_attendance_figures_0,What is the former name of the stadium where the only NFL team to record 20 straight winning seasons plays ?,Cowboys Stadium,"The former name of the stadium where the Dallas Cowboys, the only NFL team to record 20 straight winning seasons, play is Texas Stadium.",0,NOT_RUN,success,3,3.0017,2.0828,0.9179,1,668,29,697
269,8,e4b5380fae695563,John_Parrott_1,What is the name of the second oldest opponent he played against between 1989 and 1991 ?,Mike Hallett,The second oldest opponent John Parrott played against between 1989 and 1991 was Stephen Hendry.,0,NOT_RUN,success,3,2.8551,1.9989,0.8557,1,686,26,712
270,8,e5537f254c94bdea,International_prize_list_of_Diplomacy_0,What district is the city in Austria that hosted the Diplomacy Tournament located in ?,Oberpullendorf,"The city in Austria that hosted the Diplomacy Tournament is Linz, which is located in the state of Upper Austria.",0,NOT_RUN,success,3,3.2043,2.2936,0.9101,1,868,25,893
271,8,e733a6c3cddfcb96,"Ohio_House_of_Representatives,_127th_General_Assembly_0","This former Ohio Senator and Representative also served as Chancellor of the Ohio Department of Higher Education , and he lives in a city that is the county seat of what county ?",Wood County,"Randy Gardner, the former Ohio Senator and Representative who served as Chancellor of the Ohio Department of Higher Education, lives in Lancaster, Ohio. Lancaster is the county seat of Fairfield County.",0,NOT_RUN,success,3,3.2854,2.3237,0.9612,1,856,37,893
272,8,e7a00d0aaf9df0b9,List_of_oldest_and_youngest_National_Basketball_Association_players_1,"For the player born June 26 , 1984 , what national team did he play on ?",Puerto Rican National Team,"The player born on June 26, 1984, is not mentioned in the retrieved context, so the national team he played for cannot be determined from the provided information.",0,NOT_RUN,success,3,3.0775,2.0493,1.0276,1,848,38,886
273,8,e7b90e468d1f5c5d,2008_NRW_Trophy_0,Who does the skater to finish 18th in the short program compete with ?,Sarah May Coward,"The skater who finished 18th in the short program, Michael Shmerkin from Israel, competed with other skaters in the men's singles figure skating event at the 1998 Winter Olympics. He did not advance to the free skating, as only the top 24 competitors continued after the short program.",0,NOT_RUN,success,3,3.3272,1.8018,1.5248,1,860,67,927
274,8,e845c0b004d56121,1996_World_Junior_Figure_Skating_Championships_1,What is the population of the home country of Elena Pingacheva ?,146.7 million,"Elena Pingacheva is Russian, and the population of Russia is not provided in the retrieved context.",0,NOT_RUN,success,3,3.3809,2.4789,0.9014,1,733,21,754
275,8,e85592eec27d9748,List_of_National_Treasures_of_Japan_(writings__Japanese_books)_0,What is the 2018 population of the 'Notes on Poetic Style Through the Ages ' treasure 's present location ?,1.47 million,"The retrieved context does not provide information about the 2018 population of the ""Notes on Poetic Style Through the Ages"" treasure's present location.",0,NOT_RUN,success,3,3.4286,2.5181,0.9099,1,980,32,1012
276,8,e916a52a69172bdb,Huskies_of_Honor_1,"How many times did the Husky of Honor with a hometown in Glenn Heights , Texas win the Nancy Lieberman Award ?",two,"Moriah Jefferson, the Husky of Honor with a hometown in Glenn Heights, Texas, won the Nancy Lieberman Award twice.",0,NOT_RUN,success,3,3.4658,2.5279,0.9373,1,1062,27,1089
277,8,e977b50b006e6675,List_of_cities_in_Burma_0,What is the 1993 population estimate of the city that is the second-largest city in Myanmar ?,"885,287","The 1993 population estimate of Mandalay, the second-largest city in Myanmar, is 885,287.",0,NOT_RUN,success,3,3.6843,2.7686,0.9142,1,1103,29,1132
278,8,e9a3e2d35fd03de0,2005_Japanese_Grand_Prix_0,The driver who finished at position 4 in the 2005 Japanese Grand Prix was of born in what year ?,1983,"The driver who finished at position 4 in the 2005 Japanese Grand Prix was Christian Klien. However, the retrieved context does not provide his birth year.",0,NOT_RUN,success,3,3.4394,2.5183,0.9203,1,1147,35,1182
279,8,e9f351a7b62a265d,Lebanese_people_0,"Which prehistoric immigrants got to the continent of the nation with 500,000 residents with origins in Lebanon ?",Paleo-Indians,"The prehistoric immigrants who reached the continent of Lebanon, which has around 500,000 residents with origins in Lebanon, were the Canaanites/Phoenicians.",0,NOT_RUN,success,3,3.2472,2.258,0.9882,1,755,38,793
280,8,eb023128000a9684,1999_College_Baseball_All-America_Team_0,How many uninterrupted baseball seasons of more wins than losses have happened at the university attended by Todd Moser ?,19,"The university attended by Todd Moser is Arizona State University (ASU). According to the retrieved context, ASU's baseball program had only three losing seasons in its history: 1963, 2017, and 2018. The context states that the Sun Devils had been nationally ranked during at least part of every season of their 58-year history until 2017, implying that prior to 2017, they had no losing seasons.

Therefore, the number of uninterrupted baseball seasons with more wins than losses at ASU is 58 - 3 = 55. However, since the streak was broken in 2017 and 2018, the longest uninterrupted streak of winning seasons would be from 1964 to 2016, which is 53 consecutive winning seasons.

Thus, the answer is 53 uninterrupted baseball seasons of more wins than losses.",0,NOT_RUN,success,3,4.566,2.136,2.4289,1,912,198,1110
281,8,eb942674cf7dbefc,1997_World_Junior_Figure_Skating_Championships_0,"What is the nation of the athlete who was born on August 1 , 1979 ?",China,"The athlete born on August 1, 1979, is not mentioned in the retrieved context. Therefore, the nation of such an athlete cannot be determined from the provided information.",0,NOT_RUN,success,3,3.0845,2.0678,1.0163,1,827,38,865
282,8,ec037baed0aa50f1,List_of_Missouri_Valley_Conference_Men's_Basketball_Tournament_Finals_broadcasters_0,Which team won their 2nd MVC Tournament title against Indiana State ?,Creighton,The Illinois State Redbirds won their 2nd MVC Tournament title against Indiana State.,0,NOT_RUN,success,3,3.2328,2.3887,0.8432,1,769,17,786
283,8,ec394404f4f90a8f,List_of_National_Historic_Landmarks_in_Iowa_0,What was the house in Cass County as station of ?,Underground Railway,The retrieved context does not mention any house in Cass County serving as a station.,0,NOT_RUN,success,3,3.5479,2.6325,0.9147,1,948,16,964
284,8,ee399f2d2ebcdcac,"National_Register_of_Historic_Places_listings_in_Ashland_County,_Wisconsin_0",What animal returns yearly to rear offspring in the park near La Pointe ?,Bald eagles,Elk returns yearly to rear offspring in the park near La Pointe.,0,NOT_RUN,success,3,3.1416,2.336,0.8049,1,758,15,773
285,8,ee5421c71f255ed1,List_of_Serbian_football_champions_6,What is the championship team whose top scorer was born on 25 November 1918 ?,Partizan,"The championship team whose top scorer was born on 25 November 1918 is Hajduk Split. Frane Matošić, born on that date, is the all-time leading goalscorer for Hajduk Split.",0,NOT_RUN,success,3,3.4962,2.4301,1.0654,1,1286,48,1334
286,8,ef1dde11fb06ae2c,List_of_burial_places_of_Presidents_of_the_United_States_0,In which state lays the burial place of the United States president that led the Union Army as Commanding General of the United States Army in winning the American Civil War ?,New York City,"The burial place of Ulysses S. Grant, the United States president who led the Union Army as Commanding General in winning the American Civil War, is in New York. Specifically, he is buried in New York City at the Grant's Tomb, located in Manhattan.",0,NOT_RUN,success,3,3.6712,2.6006,1.07,1,901,56,957
287,8,f03b32990d52cca0,2011_NRW_Trophy_7,How many square km is the area of the country of the pair ranked 2nd at the 2011 NRW Trophy ?,"357,386","The country ranked 2nd at the 2011 NRW Trophy is Norway. The area of Norway is 385,207 square kilometers.",0,NOT_RUN,success,3,4.39,2.5771,1.812,1,889,35,924
288,8,f1a039aa92cccb1a,"List_of_schools_in_Perth,_Western_Australia_6",What is the population of the city for the school that opened in 1907 ?,"57,449 people","The population of Bloomington, Indiana, the city home to the school that opened in 1907 (Indiana University Bloomington), was estimated at 84,981 as of July 2018.",0,NOT_RUN,success,3,3.2089,2.1471,1.0613,1,847,47,894
289,8,f227f54a03795a22,1984_Dallas_Grand_Prix_0,The driver who held the record for most Grand Prix victories until 2001 finished in what position ?,7,"The retrieved context does not provide information about the finishing position of the driver who held the record for most Grand Prix victories until 2001 (Alain Prost) in any specific race. Therefore, based on the provided information, the position cannot be determined.",0,NOT_RUN,success,3,3.5761,2.393,1.1824,1,1074,54,1128
290,8,f2d83183153d88aa,List_of_Tamil_Nadu_Government_educational_institutions_0,Which institution established in 1982 is located in a place that is also known as Kovai and Koyamuthur ?,Bharathiar University,"Bharathiar University, established in 1982, is located in Coimbatore, which is also known as Kovai and Koyamuthur.",0,NOT_RUN,success,3,3.8603,2.323,1.5364,1,887,36,923
291,8,f2ec5fc631adce01,129th_Ohio_General_Assembly_0,"What is the residence of the Senator born September 18 , 1971 ?",Toledo,"The retrieved context does not provide information about the residence of a Senator born on September 18, 1971.",0,NOT_RUN,success,3,2.8572,1.9788,0.8779,1,800,26,826
292,8,f50907ea0bc6a4bb,List_of_hospitals_in_Oregon_0,How many beds are available in the city named after the only U.S . Senator ever killed in military combat ?,25,"The retrieved context does not provide information about the number of beds available in Baker City, Oregon, the city named after the only U.S. Senator ever killed in military combat.",0,NOT_RUN,success,3,3.7983,2.2966,1.5008,1,809,35,844
293,8,f56c21143cf5b74b,Turboprop_0,How many seats is the twin turboprop transport/passenger aircraft designed in 1957 manufactured by the company that works closely with a turbine manufacturer located in Zaporizhia ?,44,"The twin turboprop transport/passenger aircraft designed in 1957, the Antonov An-24, is a 44-seat aircraft. It was manufactured by the Antonov Design Bureau, which works closely with Ivchenko-Progress, a turbine manufacturer located in Zaporizhia, Ukraine. Therefore, the aircraft has 44 seats.",0,NOT_RUN,success,3,3.6257,2.3831,1.2419,1,743,76,819
294,8,f72c59ef1f8f8487,List_of_European_ultra_prominent_peaks_14,"what is the elevation of a dormant volcano in the Caucasus Mountains in Southern Russia , near the border with Georgia ?","5,642","The elevation of Mount Elbrus, a dormant volcano in the Caucasus Mountains in Southern Russia near the border with Georgia, is 5,642 metres (18,510 ft) at its taller west summit.",0,NOT_RUN,success,3,3.6102,2.5169,1.0916,1,891,48,939
295,8,f7b1af6c319f738b,Iran_at_the_Olympics_3,What is the full name of the person who won a medal in 1948 ?,Mohammad-Jafar Salmasi,The full name of the person who won a medal in 1948 is Mohammad-Jafar Salmasi.,0,NOT_RUN,success,3,2.8645,2.0043,0.8596,1,738,25,763
296,8,f803595848937dc5,127th_Ohio_General_Assembly_1,Which Ohio county does Randy Gardner live in ?,Wood County,The retrieved context does not specify which Ohio county Randy Gardner lives in.,0,NOT_RUN,success,3,2.9152,2.1021,0.8124,1,832,14,846
297,8,f8f1251afbf858c8,America_East_Conference_11,What has the school of the tournament runner up of the 1990 America East Conference tournament won national championships in ?,skiing,The school of the tournament runner-up of the 1990 America East Conference tournament was Vermont. The retrieved context does not mention any national championships won by Vermont in any sport.,0,NOT_RUN,success,3,3.3157,2.3277,0.9875,1,754,37,791
298,8,f939124fdda40299,2004_Brazilian_Grand_Prix_0,How many drivers does the constructor known as `` The Prancing Horse '' have ?,2,"The retrieved context does not specify the number of drivers that the constructor known as ""The Prancing Horse"" (Scuderia Ferrari) has.",0,NOT_RUN,success,3,2.9426,2.0179,0.9227,1,837,29,866
299,8,f9d9765f070f754f,List_of_the_busiest_airports_in_Brazil_0,The third busiest airport in Brazil has what IATA code ?,BSB,"The third busiest airport in Brazil is Presidente Juscelino Kubitschek International Airport, and its IATA code is **BSB**.",0,NOT_RUN,success,3,3.6742,2.6997,0.9738,1,1171,31,1202
300,8,f9f0e36fd2d69b23,1999_Hungarian_Grand_Prix_0,How many times in F1 did the person who finished the Hungarian Grand Prix qualifier in 1:18.515 in 1999 finish a race fastest ?,three,"The person who finished the 1999 Hungarian Grand Prix qualifier in 1:18.515 was Giancarlo Fisichella. The retrieved context does not provide any information about how many times Fisichella finished a race fastest in his Formula One career. Therefore, based on the provided information, it is not possible to determine how many times he finished a race fastest.",0,NOT_RUN,success,3,4.1469,2.8926,1.2537,1,1287,82,1369
